ID,Sp,Lon,Lat,Date,Year,Month,Day,Country,cat,cat2,Name,Name2,Region,Temp.AvgY,Temp.AvgW,Temp.AvgC,Temp.AvgY2,Temp.AvgW2,Temp.AvgC2
911501565,Tadarida brasiliensis,-100.438839,29.633932,2014-05-18T19:49:51,2014,5,18,US,2010-2020,13,SW,South,MI,19.2840169270833,25.25146484375,11.539794921875,11.0563252394897,18.4366365782299,1.22234033559236
911499992,Tadarida brasiliensis,-121.831856,37.516023,2012-10-20T14:48:31,2012,10,20,US,2010-2020,13,W,North,WE,15.1741536458333,18.92822265625,9.507568359375,12.5978073739813,19.4875033599276,4.03077654000338
899965372,Tadarida brasiliensis,-97.025832,30.383761,2014-04-09T22:40,2014,4,9,US,2010-2020,13,SW,South,ES,19.2665201822917,25.44140625,10.925048828125,11.0563252394897,18.4366365782299,1.22234033559236
899964422,Tadarida brasiliensis,-106.993478,32.542702,2011-10-01,2011,10,1,US,2010-2020,13,SW,South,WE,16.149169921875,23.8766276041667,6.257568359375,11.3997427581035,18.7511973419026,1.39681113483565
899960172,Tadarida brasiliensis,-97.733946,30.063441,2015-05-12T17:15,2015,5,12,US,2010-2020,13,SW,South,MI,20.2390950520833,26.3733723958333,11.5546875,12.114106725765,19.0550223379506,2.67596044954512
899958311,Tadarida brasiliensis,-122.575822,37.898403,2014-03-28,2014,3,28,US,2010-2020,13,W,North,WE,14.9842122395833,16.53515625,12.277587890625,11.0563252394897,18.4366365782299,1.22234033559236
899954445,Tadarida brasiliensis,-97.745111,30.260479,2014-03-24,2014,3,24,US,2010-2020,13,SW,South,MI,19.8465983072917,26.0315755208333,11.637451171875,11.0563252394897,18.4366365782299,1.22234033559236
899946967,Tadarida brasiliensis,-97.478993,28.160228,2014-03-07,2014,3,7,US,2010-2020,13,SW,South,MI,21.5691731770833,26.8684895833333,14.4599609375,11.0563252394897,18.4366365782299,1.22234033559236
897130385,Tadarida brasiliensis,-109.066667,33.05,1995-06-19,1995,6,19,US,1990-2000,11,SW,South,WE,12.8349609375,17.6700846354167,5.77734375,11.1217771879739,17.8667392212703,2.24153680758232
897130383,Tadarida brasiliensis,-108.983333,32.983333,1995-06-18,1995,6,18,US,1990-2000,11,SW,South,WE,11.9733072916667,16.71337890625,5.080078125,11.1217771879739,17.8667392212703,2.24153680758232
897130382,Tadarida brasiliensis,-109,33.1,1995-06-21,1995,6,21,US,1990-2000,11,SW,South,WE,14.044189453125,19.37353515625,6.54736328125,11.1217771879739,17.8667392212703,2.24153680758232
897130381,Tadarida brasiliensis,-109,33.1,1995-06-21,1995,6,21,US,1990-2000,11,SW,South,WE,14.044189453125,19.37353515625,6.54736328125,11.1217771879739,17.8667392212703,2.24153680758232
897130380,Tadarida brasiliensis,-109,33.1,1985-06-21,1985,6,21,US,1980-1990,10,SW,South,WE,13.3291015625,19.5999348958333,5.362548828125,10.3439396486032,18.2567465800016,-0.244884661482288
897119685,Tadarida brasiliensis,-99.21667,36.51667,1964-09-07,1964,9,7,US,1960-1970,8,SW,North,MI,14.6149088541667,23.21826171875,3.239990234375,10.5796291037697,18.0075161986248,0.440828517356266
897049561,Tadarida brasiliensis,-108.987778,32.996111,1995-06-18,1995,6,18,US,1990-2000,11,SW,South,WE,11.9733072916667,16.71337890625,5.080078125,11.1217771879739,17.8667392212703,2.24153680758232
897049560,Tadarida brasiliensis,-108.987778,32.996111,1995-06-18,1995,6,18,US,1990-2000,11,SW,South,WE,11.9733072916667,16.71337890625,5.080078125,11.1217771879739,17.8667392212703,2.24153680758232
897049508,Tadarida brasiliensis,-108.987778,32.996111,1995-06-18,1995,6,18,US,1990-2000,11,SW,South,WE,11.9733072916667,16.71337890625,5.080078125,11.1217771879739,17.8667392212703,2.24153680758232
897041427,Tadarida brasiliensis,-99.71,29.49,1944-08-27,1944,8,27,US,1940-1950,6,SW,South,MI,19.828125,25.6998697916667,12.129638671875,10.6747148885897,17.9989821481636,0.632041809896173
897039648,Tadarida brasiliensis,-108.1803912,33.0300572,1994-07-03,1994,7,3,US,1990-2000,11,SW,South,WE,12.0916341145833,18.4697265625,4.380126953125,11.2448748426661,18.5865782014024,1.48426119576629
894785146,Tadarida brasiliensis,-98.412463,35.854401,2008-04-15,2008,4,15,US,2000-2010,12,SW,South,MI,14.9850260416667,22.3917643229167,5.10498046875,10.9096687640883,18.114221500308,1.00855976599587
894782791,Tadarida brasiliensis,-98.934057,36.412829,2006-09-14,2006,9,14,US,2000-2010,12,SW,South,MI,16.0807291666667,23.7765299479167,6.387451171875,12.029806195036,19.1100176759757,3.06954994500659
894782765,Tadarida brasiliensis,-98.934057,36.412829,2006-09-14,2006,9,14,US,2000-2010,12,SW,South,MI,16.0807291666667,23.7765299479167,6.387451171875,12.029806195036,19.1100176759757,3.06954994500659
894779551,Tadarida brasiliensis,-102.8792,36.84478,2012-09-23,2012,9,23,US,2010-2020,13,SW,North,MI,13.978515625,21.3167317708333,4.7177734375,12.5978073739813,19.4875033599276,4.03077654000338
894749657,Tadarida brasiliensis,-102.8792,36.84478,2012-09-23,2012,9,23,US,2010-2020,13,SW,North,MI,13.978515625,21.3167317708333,4.7177734375,12.5978073739813,19.4875033599276,4.03077654000338
894743914,Tadarida brasiliensis,-99.50389,34.87194,1979-08-23,1979,8,23,US,1970-1980,9,SW,South,MI,14.8790690104167,23.0799153645833,3.389892578125,10.1460803703341,17.8037448877573,-0.424759033590843
894743321,Tadarida brasiliensis,-98.628358,34.884464,2007-06-02,2007,6,2,US,2000-2010,12,SW,South,MI,15.7875162760417,22.3232421875,6.4375,11.6915537020164,18.8566654401791,1.87785684726064
894743254,Tadarida brasiliensis,-98.628358,34.884464,2007-06-02,2007,6,2,US,2000-2010,12,SW,South,MI,15.7875162760417,22.3232421875,6.4375,11.6915537020164,18.8566654401791,1.87785684726064
894743231,Tadarida brasiliensis,-98.654108,34.872544,2006-10-21,2006,10,21,US,2000-2010,12,SW,South,MI,17.331787109375,24.58349609375,8.212646484375,12.029806195036,19.1100176759757,3.06954994500659
894743209,Tadarida brasiliensis,-98.636092,34.862739,2006-09-24,2006,9,24,US,2000-2010,12,SW,South,MI,17.331787109375,24.58349609375,8.212646484375,12.029806195036,19.1100176759757,3.06954994500659
894743189,Tadarida brasiliensis,-98.629483,34.891994,2006-09-14,2006,9,14,US,2000-2010,12,SW,South,MI,17.3317057291667,24.6349283854167,8.150146484375,12.029806195036,19.1100176759757,3.06954994500659
894743167,Tadarida brasiliensis,-98.636092,34.862739,2006-09-13,2006,9,13,US,2000-2010,12,SW,South,MI,17.331787109375,24.58349609375,8.212646484375,12.029806195036,19.1100176759757,3.06954994500659
894743141,Tadarida brasiliensis,-98.636092,34.862739,2006-09-13,2006,9,13,US,2000-2010,12,SW,South,MI,17.331787109375,24.58349609375,8.212646484375,12.029806195036,19.1100176759757,3.06954994500659
894743116,Tadarida brasiliensis,-98.646358,34.869458,2006-09-13,2006,9,13,US,2000-2010,12,SW,South,MI,17.331787109375,24.58349609375,8.212646484375,12.029806195036,19.1100176759757,3.06954994500659
894743097,Tadarida brasiliensis,-98.672053,34.879064,2006-09-13,2006,9,13,US,2000-2010,12,SW,South,MI,17.3675130208333,24.7400716145833,8.107421875,12.029806195036,19.1100176759757,3.06954994500659
894743080,Tadarida brasiliensis,-98.609739,34.871211,2006-10-18,2006,10,18,US,2000-2010,12,SW,South,MI,17.3534342447917,24.5950520833333,8.232666015625,12.029806195036,19.1100176759757,3.06954994500659
894739357,Tadarida brasiliensis,-98.934057,36.412829,1966-08-24,1966,8,24,US,1960-1970,8,SW,South,MI,14.047607421875,22.0602213541667,2.89013671875,10.4877423577921,17.9110900218781,0.328152798555328
894739330,Tadarida brasiliensis,-99.281899,36.686383,1962-06-08,1962,6,8,US,1960-1970,8,SW,North,MI,14.489013671875,22.5681966145833,3.48486328125,10.70124991257,18.0568413956933,0.27528261611649
894739301,Tadarida brasiliensis,-99.50389,34.87194,1979-08-23,1979,8,23,US,1970-1980,9,SW,South,MI,14.8790690104167,23.0799153645833,3.389892578125,10.1460803703341,17.8037448877573,-0.424759033590843
894739277,Tadarida brasiliensis,-99.50389,34.87194,1979-08-23,1979,8,23,US,1970-1980,9,SW,South,MI,14.8790690104167,23.0799153645833,3.389892578125,10.1460803703341,17.8037448877573,-0.424759033590843
894739095,Tadarida brasiliensis,-99.140849,36.698268,1966-08-25,1966,8,25,US,1960-1970,8,SW,North,MI,13.654052734375,21.83984375,2.369873046875,10.4877423577921,17.9110900218781,0.328152798555328
894739065,Tadarida brasiliensis,-99.140849,36.698268,1966-08-25,1966,8,25,US,1960-1970,8,SW,North,MI,13.654052734375,21.83984375,2.369873046875,10.4877423577921,17.9110900218781,0.328152798555328
894739042,Tadarida brasiliensis,-99.140849,36.698268,1966-08-23,1966,8,23,US,1960-1970,8,SW,North,MI,13.654052734375,21.83984375,2.369873046875,10.4877423577921,17.9110900218781,0.328152798555328
894739012,Tadarida brasiliensis,-98.934057,36.412829,1966-08-23,1966,8,23,US,1960-1970,8,SW,South,MI,14.047607421875,22.0602213541667,2.89013671875,10.4877423577921,17.9110900218781,0.328152798555328
894738987,Tadarida brasiliensis,-98.934057,36.412829,1966-08-24,1966,8,24,US,1960-1970,8,SW,South,MI,14.047607421875,22.0602213541667,2.89013671875,10.4877423577921,17.9110900218781,0.328152798555328
894738969,Tadarida brasiliensis,-99.50389,34.87194,1979-08-23,1979,8,23,US,1970-1980,9,SW,South,MI,14.8790690104167,23.0799153645833,3.389892578125,10.1460803703341,17.8037448877573,-0.424759033590843
891745398,Tadarida brasiliensis,-99.671428,29.44776,2013-09-28T13:13:48,2013,9,28,US,2010-2020,13,SW,South,MI,20.408203125,26.1197916666667,13.27001953125,10.9961003190337,18.5159083483266,1.07842880503102
891739425,Tadarida brasiliensis,-97.745407,30.260749,2006-09-02,2006,9,2,US,2000-2010,12,SW,South,MI,21.25244140625,26.9549153645833,13.85498046875,12.029806195036,19.1100176759757,3.06954994500659
891738591,Tadarida brasiliensis,-118.288502,34.017938,2013-08-30T20:40,2013,8,30,US,2010-2020,13,W,South,WE,18.649169921875,21.2783203125,14.72265625,10.9961003190337,18.5159083483266,1.07842880503102
891724538,Tadarida brasiliensis,-97.793828,30.415695,2013-08-07T16:09:37,2013,8,7,US,2010-2020,13,SW,South,MI,19.7725423177083,25.8585611979167,12.139892578125,10.9961003190337,18.5159083483266,1.07842880503102
891172240,Tadarida brasiliensis,-82.346394,29.645264,2011-07-05,2011,7,5,US,2010-2020,13,SE,South,ES,21.300048828125,26.17333984375,15.177490234375,11.3997427581035,18.7511973419026,1.39681113483565
891170015,Tadarida brasiliensis,-99.684833,29.435,2013-06-22T20:16:04,2013,6,22,US,2010-2020,13,SW,South,MI,20.408203125,26.1197916666667,13.27001953125,10.9961003190337,18.5159083483266,1.07842880503102
891162955,Tadarida brasiliensis,-118.289115,34.1473,2013-06-08T20:03:41,2013,6,8,US,2010-2020,13,W,South,WE,18.6982421875,21.7516276041667,14.372314453125,10.9961003190337,18.5159083483266,1.07842880503102
891142207,Tadarida brasiliensis,-98.352533,29.687042,2013-04-13,2013,4,13,US,2010-2020,13,SW,South,MI,19.9423828125,25.6031901041667,12.75,10.9961003190337,18.5159083483266,1.07842880503102
891133157,Tadarida brasiliensis,-97.844257,30.274145,2013-03-18T17:20,2013,3,18,US,2010-2020,13,SW,South,MI,19.86669921875,25.931640625,12.255126953125,10.9961003190337,18.5159083483266,1.07842880503102
891124492,Tadarida brasiliensis,-99.684963,29.433917,2008-04-21,2008,4,21,US,2000-2010,12,SW,South,MI,20.6165364583333,26.1798502604167,13.374755859375,10.9096687640883,18.114221500308,1.00855976599587
891115473,Tadarida brasiliensis,-99.683762,29.42375,2008-04-21,2008,4,21,US,2000-2010,12,SW,South,MI,20.6165364583333,26.1798502604167,13.374755859375,10.9096687640883,18.114221500308,1.00855976599587
891104912,Tadarida brasiliensis,-99.712554,29.495232,2008-04-17,2008,4,17,US,2000-2010,12,SW,South,MI,20.3916015625,25.93310546875,13.16015625,10.9096687640883,18.114221500308,1.00855976599587
891062014,Tadarida brasiliensis,-121.623543,38.56535,2009-09-11T17:26,2009,9,11,US,2000-2010,12,W,North,WE,16.7625325520833,22.01171875,9.982421875,10.9587169790014,18.2151418766169,1.23983655391199
865748750,Tadarida brasiliensis,-104.02486,30.31152,1969-06-21,1969,6,21,US,1960-1970,8,SW,South,WE,15.7132161458333,22.0597330729167,7.96240234375,10.4820008143031,18.3930416234319,0.0538155022273292
865748744,Tadarida brasiliensis,-104.02486,30.31152,1969-06-21,1969,6,21,US,1960-1970,8,SW,South,WE,15.7132161458333,22.0597330729167,7.96240234375,10.4820008143031,18.3930416234319,0.0538155022273292
861700799,Tadarida brasiliensis,-92.0004,31.0005,1942-12-18,1942,12,18,US,1940-1950,6,SE,South,ES,18.8241373697917,24.6398111979167,10.65771484375,10.6774569834819,17.9958982014105,0.539224477205062
861700178,Tadarida brasiliensis,-85.4808,32.6099,1951-03-01,1951,3,1,US,1950-1960,7,SE,South,ES,17.4759114583333,23.4000651041667,10.110107421875,10.2257494241328,17.7144516795666,0.398427286026638
861696755,Tadarida brasiliensis,-99.2506,31.2504,1969-04-03,1969,4,3,US,1960-1970,8,SW,South,MI,17.8466796875,24.6033528645833,9.419921875,10.4820008143031,18.3930416234319,0.0538155022273292
861696739,Tadarida brasiliensis,-99.2506,31.2504,1969-04-03,1969,4,3,US,1960-1970,8,SW,South,MI,17.8466796875,24.6033528645833,9.419921875,10.4820008143031,18.3930416234319,0.0538155022273292
861696721,Tadarida brasiliensis,-99.2506,31.2504,1969-04-03,1969,4,3,US,1960-1970,8,SW,South,MI,17.8466796875,24.6033528645833,9.419921875,10.4820008143031,18.3930416234319,0.0538155022273292
861696717,Tadarida brasiliensis,-99.2506,31.2504,1969-04-03,1969,4,3,US,1960-1970,8,SW,South,MI,17.8466796875,24.6033528645833,9.419921875,10.4820008143031,18.3930416234319,0.0538155022273292
861696716,Tadarida brasiliensis,-99.2506,31.2504,1969-04-03,1969,4,3,US,1960-1970,8,SW,South,MI,17.8466796875,24.6033528645833,9.419921875,10.4820008143031,18.3930416234319,0.0538155022273292
861696701,Tadarida brasiliensis,-99.2506,31.2504,1969-04-03,1969,4,3,US,1960-1970,8,SW,South,MI,17.8466796875,24.6033528645833,9.419921875,10.4820008143031,18.3930416234319,0.0538155022273292
861696700,Tadarida brasiliensis,-99.2506,31.2504,1969-04-03,1969,4,3,US,1960-1970,8,SW,South,MI,17.8466796875,24.6033528645833,9.419921875,10.4820008143031,18.3930416234319,0.0538155022273292
859519249,Tadarida brasiliensis,-100.994722,29.483333,1965-04-18,1965,4,18,US,1960-1970,8,SW,South,WE,20.7315266927083,26.8849283854167,12.17236328125,10.5677460974379,17.5459632567931,0.605229478591746
859483642,Tadarida brasiliensis,-97.883333,27.527778,1966-03-08,1966,3,8,US,1960-1970,8,SW,South,MI,21.1573893229167,26.3448893229167,13.5673828125,10.4877423577921,17.9110900218781,0.328152798555328
859483637,Tadarida brasiliensis,-97.883333,27.527778,1966-03-08,1966,3,8,US,1960-1970,8,SW,South,MI,21.1573893229167,26.3448893229167,13.5673828125,10.4877423577921,17.9110900218781,0.328152798555328
859483632,Tadarida brasiliensis,-97.883333,27.527778,1966-03-08,1966,3,8,US,1960-1970,8,SW,South,MI,21.1573893229167,26.3448893229167,13.5673828125,10.4877423577921,17.9110900218781,0.328152798555328
859483627,Tadarida brasiliensis,-97.883333,27.527778,1966-03-08,1966,3,8,US,1960-1970,8,SW,South,MI,21.1573893229167,26.3448893229167,13.5673828125,10.4877423577921,17.9110900218781,0.328152798555328
859483622,Tadarida brasiliensis,-97.883333,27.527778,1966-03-08,1966,3,8,US,1960-1970,8,SW,South,MI,21.1573893229167,26.3448893229167,13.5673828125,10.4877423577921,17.9110900218781,0.328152798555328
859483616,Tadarida brasiliensis,-97.883333,27.527778,1966-03-08,1966,3,8,US,1960-1970,8,SW,South,MI,21.1573893229167,26.3448893229167,13.5673828125,10.4877423577921,17.9110900218781,0.328152798555328
859483447,Tadarida brasiliensis,-97.883333,27.527778,1966-03-08,1966,3,8,US,1960-1970,8,SW,South,MI,21.1573893229167,26.3448893229167,13.5673828125,10.4877423577921,17.9110900218781,0.328152798555328
859483442,Tadarida brasiliensis,-97.883333,27.527778,1966-03-08,1966,3,8,US,1960-1970,8,SW,South,MI,21.1573893229167,26.3448893229167,13.5673828125,10.4877423577921,17.9110900218781,0.328152798555328
859483437,Tadarida brasiliensis,-97.883333,27.527778,1966-03-08,1966,3,8,US,1960-1970,8,SW,South,MI,21.1573893229167,26.3448893229167,13.5673828125,10.4877423577921,17.9110900218781,0.328152798555328
859483432,Tadarida brasiliensis,-97.883333,27.527778,1966-03-08,1966,3,8,US,1960-1970,8,SW,South,MI,21.1573893229167,26.3448893229167,13.5673828125,10.4877423577921,17.9110900218781,0.328152798555328
859483427,Tadarida brasiliensis,-97.883333,27.527778,1966-03-08,1966,3,8,US,1960-1970,8,SW,South,MI,21.1573893229167,26.3448893229167,13.5673828125,10.4877423577921,17.9110900218781,0.328152798555328
812661054,Tadarida brasiliensis,-122.709149,42.19446,1971-02-12,1971,2,12,US,1970-1980,9,W,North,WE,10.02001953125,15.65185546875,2.857421875,10.5616171375699,17.747892409593,0.702385241297943
812652076,Tadarida brasiliensis,-84.2061663,30.1610229,1959-04-19,1959,4,19,US,1950-1960,7,SE,South,ES,20.0575358072917,25.0266927083333,13.07763671875,10.815167359596,18.4022151227805,1.15430403044626
812652075,Tadarida brasiliensis,-81.5888967,27.9097034,1959-04-22,1959,4,22,US,1950-1960,7,SE,South,ES,22.4517415364583,25.8450520833333,17.172607421875,10.815167359596,18.4022151227805,1.15430403044626
812645602,Tadarida brasiliensis,-84.2061663,30.1610229,1959-04-19,1959,4,19,US,1950-1960,7,SE,South,ES,20.0575358072917,25.0266927083333,13.07763671875,10.815167359596,18.4022151227805,1.15430403044626
812645601,Tadarida brasiliensis,-84.2061663,30.1610229,1959-04-19,1959,4,19,US,1950-1960,7,SE,South,ES,20.0575358072917,25.0266927083333,13.07763671875,10.815167359596,18.4022151227805,1.15430403044626
812645600,Tadarida brasiliensis,-84.2061663,30.1610229,1959-04-18,1959,4,18,US,1950-1960,7,SE,South,ES,20.0575358072917,25.0266927083333,13.07763671875,10.815167359596,18.4022151227805,1.15430403044626
812645256,Tadarida brasiliensis,-84.2061663,30.1610229,1959-04-26,1959,4,26,US,1950-1960,7,SE,South,ES,20.0575358072917,25.0266927083333,13.07763671875,10.815167359596,18.4022151227805,1.15430403044626
812645255,Tadarida brasiliensis,-84.2061663,30.1610229,1959-04-26,1959,4,26,US,1950-1960,7,SE,South,ES,20.0575358072917,25.0266927083333,13.07763671875,10.815167359596,18.4022151227805,1.15430403044626
812645254,Tadarida brasiliensis,-84.2061663,30.1610229,1959-04-26,1959,4,26,US,1950-1960,7,SE,South,ES,20.0575358072917,25.0266927083333,13.07763671875,10.815167359596,18.4022151227805,1.15430403044626
812645253,Tadarida brasiliensis,-84.2061663,30.1610229,1959-04-26,1959,4,26,US,1950-1960,7,SE,South,ES,20.0575358072917,25.0266927083333,13.07763671875,10.815167359596,18.4022151227805,1.15430403044626
812645252,Tadarida brasiliensis,-84.2061663,30.1610229,1959-04-26,1959,4,26,US,1950-1960,7,SE,South,ES,20.0575358072917,25.0266927083333,13.07763671875,10.815167359596,18.4022151227805,1.15430403044626
812645224,Tadarida brasiliensis,-84.2061663,30.1610229,1959-04-17,1959,4,17,US,1950-1960,7,SE,South,ES,20.0575358072917,25.0266927083333,13.07763671875,10.815167359596,18.4022151227805,1.15430403044626
812645223,Tadarida brasiliensis,-84.2061663,30.1610229,1959-04-19,1959,4,19,US,1950-1960,7,SE,South,ES,20.0575358072917,25.0266927083333,13.07763671875,10.815167359596,18.4022151227805,1.15430403044626
812645222,Tadarida brasiliensis,-84.2061663,30.1610229,1959-04-19,1959,4,19,US,1950-1960,7,SE,South,ES,20.0575358072917,25.0266927083333,13.07763671875,10.815167359596,18.4022151227805,1.15430403044626
812645221,Tadarida brasiliensis,-84.2061663,30.1610229,1959-04-19,1959,4,19,US,1950-1960,7,SE,South,ES,20.0575358072917,25.0266927083333,13.07763671875,10.815167359596,18.4022151227805,1.15430403044626
812645220,Tadarida brasiliensis,-84.2061663,30.1610229,1959-04-19,1959,4,19,US,1950-1960,7,SE,South,ES,20.0575358072917,25.0266927083333,13.07763671875,10.815167359596,18.4022151227805,1.15430403044626
812645219,Tadarida brasiliensis,-84.2061663,30.1610229,1959-04-19,1959,4,19,US,1950-1960,7,SE,South,ES,20.0575358072917,25.0266927083333,13.07763671875,10.815167359596,18.4022151227805,1.15430403044626
812644484,Tadarida brasiliensis,-122.709149,42.19446,1954-02-06,1954,2,6,US,1950-1960,7,W,North,WE,10.6399739583333,15.4114583333333,4.215087890625,11.4789634221265,18.5216619379603,1.99088946317338
812644294,Tadarida brasiliensis,-122.709149,42.19446,1954-02-06,1954,2,6,US,1950-1960,7,W,North,WE,10.6399739583333,15.4114583333333,4.215087890625,11.4789634221265,18.5216619379603,1.99088946317338
812644293,Tadarida brasiliensis,-122.709149,42.19446,1954-02-06,1954,2,6,US,1950-1960,7,W,North,WE,10.6399739583333,15.4114583333333,4.215087890625,11.4789634221265,18.5216619379603,1.99088946317338
812644292,Tadarida brasiliensis,-122.8752551,42.3264567,1940-09,1940,9,NA,US,1930-1940,5,W,North,WE,13.0674641927083,18.4148763020833,6.795166015625,10.7230194296088,18.2895114599038,0.594054081000056
735698913,Tadarida brasiliensis,-117.156389,32.715278,1925-02-12,1925,2,12,US,1920-1930,4,W,South,WE,15.8534342447917,18.02197265625,12.7373046875,11.0425243426328,18.6537659181585,1.82582785748361
735696940,Tadarida brasiliensis,-119.873054,37.220001,1952-07-12,1952,7,12,US,1950-1960,7,W,North,WE,15.6048990885417,21.6183268229167,7.034912109375,10.913927862961,18.5922627492257,1.00260175466591
735696938,Tadarida brasiliensis,-119.873054,37.220001,1952-07-12,1952,7,12,US,1950-1960,7,W,North,WE,15.6048990885417,21.6183268229167,7.034912109375,10.913927862961,18.5922627492257,1.00260175466591
735696715,Tadarida brasiliensis,-119.873054,37.220001,1952-07-12,1952,7,12,US,1950-1960,7,W,North,WE,15.6048990885417,21.6183268229167,7.034912109375,10.913927862961,18.5922627492257,1.00260175466591
735696464,Tadarida brasiliensis,-119.873054,37.220001,1952-07-12,1952,7,12,US,1950-1960,7,W,North,WE,15.6048990885417,21.6183268229167,7.034912109375,10.913927862961,18.5922627492257,1.00260175466591
